153	235	4
153	236	7
153	238	1
153	239	4
153	244	2
153	252	1
153	262	4
153	263	4
153	267	3
153	269	2
153	274	2
153	277	2
153	287	1
153	290	2
153	291	7
153	292	2
153	293	3
153	295	13
153	296	2
153	297	2
153	298	9
153	301	14
153	302	17
153	303	4
153	305	4
153	308	2
153	309	1
153	312	4
153	316	2
153	317	6
153	320	1
153	325	12
153	326	10
153	328	6
153	331	4
153	332	4
153	333	2
153	336	3
153	337	3
153	339	9
153	340	2
153	348	1
153	354	2
153	355	1
153	356	1
153	359	1
153	362	6
153	365	4
153	366	2
153	367	21
153	371	4
153	373	2
153	380	2
153	382	2
153	383	1
153	387	8
153	394	8
153	399	2
153	400	2
153	402	8
153	404	6
153	407	16
153	408	5
153	418	3
154	163	6
154	165	4
154	168	4
154	169	28
154	174	12
154	179	1
154	180	14
154	200	56
154	206	70
154	210	31
154	214	210
154	236	1
154	245	5
154	278	126
154	284	1
154	289	4
154	290	12
154	299	3
154	308	56
154	310	5
154	319	6
154	323	1
154	331	2
154	350	30
154	395	25
154	399	2
154	400	3
154	418	21
155	163	16
155	165	8
155	175	5
155	179	7
155	181	2
155	186	4
155	188	1
155	189	1
155	193	2
155	200	50
155	204	9
155	205	6
155	207	1
155	209	1
155	226	1
155	233	5
155	235	10
155	236	10
155	243	1
155	263	6
155	273	4
155	279	3
155	284	4
155	289	24
155	292	2
155	293	1
155	299	26
155	302	5
155	303	12
155	305	1
155	309	21
155	316	2
155	320	18
155	323	1
155	324	4
155	326	12
155	328	16
155	331	2
155	333	49
155	341	1
155	348	4
155	362	1
155	365	2
155	367	11
155	368	20
155	371	1
155	377	3
155	398	57
155	400	12
155	416	3
155	417	6
156	157	12
156	163	5
156	164	4
156	174	5
156	175	8
156	178	30
156	184	12
156	185	85
156	186	12
156	187	2
156	188	1
156	190	1
156	202	4
156	203	4
156	204	65
156	205	35
156	208	31
156	210	3
156	212	3
156	214	3
156	223	1
156	224	4
156	232	2
156	233	1
156	237	34
156	246	5
156	247	3
156	249	1
156	263	5
156	265	4
156	269	23
156	273	48
156	277	93
156	278	2
156	284	5
156	286	4
156	287	2
156	288	8
156	290	1
156	291	1
156	292	5
156	293	1
156	295	1
156	297	1
156	298	1
156	303	17
156	309	8
156	311	6
156	313	15
156	316	23
156	322	16
156	323	22
156	329	1
156	331	5
156	333	4
156	337	15
156	339	19
156	344	1
156	349	8
156	352	2
156	354	51
156	360	6
156	367	3
156	370	16
156	371	1
156	372	2
156	376	1
156	377	5
156	378	97
156	380	1
156	383	2
156	399	17
156	418	5
157	161	2
157	178	32
157	185	2
157	197	2
157	208	6
157	212	48
157	219	2
157	231	2
157	233	6
157	248	2
157	250	4
157	269	2
157	270	5
157	280	4
157	289	3
157	302	2
157	309	6
157	322	5
157	326	4
157	333	12
157	335	2
157	341	6
157	367	5
157	372	2
157	377	4
157	399	4
157	400	24
158	187	3
158	213	10
158	249	6
158	262	6
158	264	3
158	287	3
158	292	5
158	298	15
158	302	1
158	322	1
158	386	2
158	396	15
159	183	4
159	186	2
159	188	4
159	202	4
159	273	6
159	286	2
159	290	8
159	294	1
159	295	2
159	298	3
159	367	2
159	370	4
159	371	2
159	388	6
160	209	7
160	321	31
160	333	6
160	349	4
160	367	8
160	383	19
160	386	41
161	162	1
161	163	25
161	165	2
161	166	33
161	167	6
161	168	13
161	169	1
161	172	8
161	174	4
161	175	46
161	176	21
161	177	8
161	178	24
161	181	6
161	183	2
161	185	1
161	186	4
161	188	1
161	193	2
161	195	1
161	198	7
161	200	8
161	204	3
161	207	2
161	208	29
161	212	15
161	218	14
161	223	2
161	225	16
161	228	12
161	232	3
161	235	5
161	236	14
161	238	9
161	249	4
161	252	10
161	257	30
161	262	6
161	263	2
161	264	12
161	270	2
161	271	1
161	275	12
161	282	7
161	284	1
161	289	4
161	293	7
161	294	5
161	302	23
161	303	5
161	305	5
161	309	6
161	310	4
161	312	10
161	315	5
161	319	12
161	320	2
161	322	2
161	323	9
161	328	12
161	331	26
161	332	1
161	333	2
161	334	4
161	339	2
161	341	26
161	348	24
161	350	7
161	354	6
161	357	3
161	359	5
161	360	3
161	364	1
161	367	21
161	371	2
161	386	11
161	387	2
161	390	5
161	394	2
161	396	2
161	397	4
161	399	4
161	400	3
161	403	12
161	408	20
161	413	12
161	418	39
162	172	3
162	174	13
162	175	4
162	177	3
162	178	1
162	186	4
162	188	1
162	193	4
162	200	3
162	203	2
162	227	18
162	236	1
162	249	4
162	253	1
162	257	3
162	269	4
162	270	1
162	287	1
162	294	1
162	298	1
162	310	4
162	314	4
162	322	1
162	338	4
162	340	1
162	345	4
162	350	4
162	367	1
162	379	84
162	380	2
162	385	2
162	408	3
163	165	29
163	168	6
163	174	34
163	175	56
163	178	6
163	179	2
163	180	2
163	185	9
163	193	2
163	200	52
163	229	4
163	236	21
163	245	10
163	249	1
163	269	5
163	275	4
163	279	2
163	284	2
163	289	4
163	302	1
163	309	1
163	313	3
163	323	3
163	328	36
163	331	12
163	332	4
163	337	3
163	341	2
163	348	4
163	350	3
163	352	4
163	353	2
163	355	2
163	367	9
163	373	4
163	384	3
163	397	20
163	399	2
163	400	6
163	418	11
164	172	1
164	185	1
164	202	1
164	209	4
164	215	3
164	218	10
164	220	10
164	223	4
164	235	1
164	246	4
164	288	24
164	292	20
164	300	28
164	302	2
164	341	1
164	367	2
164	383	4
164	418	1
165	168	5
165	174	30
165	179	2
165	180	2
165	200	23
165	207	2
165	208	1
165	229	4
165	236	7
165	245	10
165	249	2
165	262	4
165	267	3
165	269	3
165	284	2
165	289	2
165	302	1
165	322	1
165	323	2
165	331	1
165	339	1
165	341	3
165	343	9
165	348	2
165	350	1
165	351	4
165	397	2
165	399	1
165	400	6
165	418	1
166	168	33
166	169	28
166	176	9
166	196	17
166	198	11
166	200	1
166	206	9
166	218	98
166	226	1
166	233	7
166	238	2
166	248	2
166	269	9
166	282	11
166	285	10
166	288	20
166	302	8
166	318	2
166	323	8
166	333	8
166	341	20
166	345	56
166	346	37
166	350	2
166	357	12
166	361	1
166	364	94
166	386	12
166	391	6
166	394	3
166	397	25
167	178	26
167	186	12
167	187	2
167	200	16
167	201	30
167	202	4
167	233	4
167	235	2
167	239	2
167	250	8
167	262	3
167	274	8
167	276	8
167	286	2
167	302	5
167	310	3
167	319	15
167	336	14
167	337	2
167	340	20
167	344	2
167	347	2
167	367	3
167	372	2
167	383	10
167	400	5
168	169	12
168	174	26
168	179	2
168	180	2
168	185	3
168	186	2
168	205	1
168	208	2
168	218	42
168	233	3
168	236	2
168	245	10
168	249	1
168	252	2
168	269	3
168	282	5
168	284	4
168	285	3
168	289	2
168	302	1
168	303	1
168	323	5
168	328	1
168	329	2
168	331	1
168	341	4
168	345	21
168	346	15
168	349	1
168	350	1
168	360	1
168	361	10
168	364	36
168	367	4
168	375	1
168	386	5
168	388	3
168	390	1
168	391	1
168	397	6
168	399	1
168	400	7
168	414	4
168	418	1
169	172	2
169	200	8
169	206	10
169	210	4
169	214	30
169	218	48
169	233	4
169	238	1
169	252	1
169	269	4
169	278	18
169	285	4
169	302	1
169	305	1
169	308	8
169	312	3
169	320	3
169	323	4
169	341	1
169	345	24
169	346	20
169	350	6
169	362	2
169	364	48
169	371	1
169	397	8
169	418	2
170	179	6
170	193	21
170	200	21
170	213	5
170	224	1
170	226	6
170	242	2
170	267	2
170	288	1
170	290	3
170	292	6
170	293	1
170	327	4
170	340	4
170	341	1
170	344	2
170	352	12
170	353	3
170	365	6
170	367	5
170	375	2
170	376	6
170	417	2
171	186	3
171	198	19
171	200	6
171	202	1
171	203	5
171	205	6
171	230	8
171	239	7
171	240	6
171	241	10
171	248	1
171	266	10
171	287	3
171	294	1
171	298	1
171	302	1
171	326	1
171	328	8
171	339	1
171	347	6
171	356	2
171	369	5
171	371	2
171	374	9
171	375	1
171	377	4
171	383	1
171	406	2
172	174	7
172	175	8
172	177	1
172	178	10
172	181	4
172	183	12
172	185	1
172	202	1
172	205	1
172	208	2
172	218	2
172	227	6
172	235	1
172	238	2
172	257	5
172	263	6
172	267	3
172	269	4
172	279	4
172	281	3
172	289	4
172	293	2
172	310	4
172	312	10
172	320	4
172	323	2
172	328	8
172	331	4
172	346	2
172	362	4
172	382	4
172	386	2
172	394	4
172	399	7
172	400	6
172	408	1
172	418	3
173	186	10
173	229	2
173	246	4
173	248	2
173	265	4
173	269	1
173	294	4
173	302	7
173	305	6
173	316	4
173	323	2
173	327	17
173	338	8
173	340	8
173	367	4
173	371	8
173	376	4
173	403	6
174	175	17
174	177	6
174	179	12
174	180	12
174	185	3
174	186	4
174	189	2
174	190	1
174	193	1
174	200	19
174	204	1
174	208	4
174	216	12
174	227	6
174	229	9
174	230	1
174	233	1
174	236	17
174	239	2
174	243	5
174	245	60
174	257	6
174	263	1
174	269	4
174	270	9
174	272	1
174	284	13
174	303	3
174	316	2
174	322	1
174	323	13
174	328	11
174	330	4
174	332	3
174	350	6
174	354	1
174	355	1
174	359	4
174	360	2
174	362	10
174	367	6
174	377	1
174	384	1
174	400	37
174	403	2
174	408	1
175	177	20
175	185	6
175	189	42
175	193	1
175	199	10
175	205	65
175	211	1
175	214	8
175	225	36
175	226	1
175	233	1
175	235	2
175	236	27
175	243	49
175	247	2
175	249	1
175	252	64
175	257	29
175	259	8
175	263	1
175	265	2
175	267	1
175	269	1
175	271	5
175	275	11
175	289	4
175	302	99
175	305	2
175	309	4
175	310	1
175	316	10
175	319	6
175	320	47
175	323	31
175	326	1
175	328	106
175	341	25
175	343	3
175	345	1
175	348	14
175	350	10
175	360	1
175	362	3
175	364	4
175	367	42
175	368	4
175	378	1
175	382	7
175	399	4
175	400	4
175	401	2
175	408	26
175	416	2
176	178	3
176	185	4
176	197	2
176	206	7
176	215	1
176	228	7
176	229	1
176	248	2
176	258	3
176	261	4
176	280	3
176	301	2
176	311	3
176	322	1
176	333	3
176	339	1
176	342	12
176	346	5
176	370	3
176	371	9
176	381	9
176	386	24
176	388	10
176	393	5
177	185	7
177	204	2
177	212	63
177	218	12
177	227	6
177	228	8
177	249	8
177	257	6
177	288	14
177	344	10
177	365	1
177	367	10
177	378	7
177	387	4
177	394	4
177	399	1
177	408	1
178	186	1
178	187	1
178	188	1
178	193	2
178	200	11
178	203	2
178	205	8
178	206	11
178	212	24
178	253	1
178	262	2
178	263	5
178	270	1
178	275	3
178	287	1
178	289	10
178	293	7
178	298	1
178	302	16
178	303	1
178	309	1
178	310	12
178	312	25
178	313	18
178	328	1
178	329	2
178	331	16
178	333	7
178	336	8
178	337	18
178	340	9
178	350	10
178	360	3
178	363	2
178	365	2
178	367	5
178	369	2
178	370	1
178	371	3
178	378	2
178	380	2
178	383	14
178	399	5
178	400	14
178	403	12
178	418	13
179	180	1
179	187	3
179	193	15
179	200	19
179	204	1
179	226	19
179	236	1
179	242	8
179	245	5
179	262	1
179	279	21
179	284	1
179	287	1
179	294	1
179	299	182
179	302	4
179	309	42
179	315	10
179	316	14
179	323	1
179	326	1
179	352	8
179	353	2
179	365	9
179	367	2
179	377	21
179	400	17
180	193	12
180	200	6
180	204	3
180	210	7
180	215	3
180	235	1
180	236	5
180	245	5
180	248	1
180	252	6
180	259	18
180	269	6
180	284	1
180	289	6
180	290	12
180	299	3
180	319	6
180	323	5
180	339	1
180	340	1
180	367	4
180	395	25
180	400	7
180	416	3
181	183	3
181	200	83
181	202	12
181	205	12
181	208	2
181	212	10
181	263	1
181	269	1
181	279	33
181	286	8
181	320	1
181	340	12
181	341	2
181	353	7
181	365	11
181	367	4
181	399	2
181	417	1
181	418	27
182	208	48
182	247	12
182	251	60
182	254	60
182	255	72
182	256	72
182	293	12
182	322	12
183	186	14
183	188	4
183	192	1
183	198	1
183	200	3
183	202	1
183	203	2
183	211	1
183	214	1
183	218	1
183	219	2
183	226	1
183	230	2
183	232	3
183	263	3
183	268	25
183	269	3
183	271	2
183	273	2
183	275	10
183	279	3
183	282	5
183	286	1
183	290	8
183	302	2
183	320	10
183	323	1
183	328	9
183	335	3
183	338	8
183	344	1
183	348	4
183	354	1
183	357	1
183	367	10
183	370	2
183	371	26
183	375	3
183	377	10
183	382	1
183	383	2
183	396	2
183	399	3
183	402	14
183	403	26
183	413	2
184	186	20
184	202	12
184	214	6
184	224	12
184	246	10
184	263	1
184	286	12
184	339	6
184	367	6
184	370	2
184	371	1
185	187	3
185	188	3
185	195	4
185	197	2
185	202	1
185	204	15
185	205	10
185	206	2
185	208	6
185	209	1
185	210	3
185	211	1
185	212	12
185	217	14
185	218	2
185	219	4
185	220	1
185	224	1
185	225	4
185	231	1
185	233	1
185	235	4
185	236	4
185	237	11
185	249	1
185	252	4
185	257	1
185	261	3
185	262	1
185	263	1
185	269	5
185	277	27
185	280	3
185	284	3
185	288	2
185	289	1
185	298	1
185	302	1
185	303	8
185	309	1
185	310	1
185	318	6
185	322	2
185	323	2
185	328	5
185	332	3
185	333	6
185	335	1
185	339	1
185	341	6
185	342	3
185	348	1
185	349	1
185	352	1
185	354	15
185	361	3
185	367	5
185	378	26
185	382	1
185	384	1
185	386	6
185	399	5
185	408	2
185	416	1
185	417	1
185	418	1
186	187	4
186	188	17
186	190	1
186	192	3
186	194	2
186	198	1
186	200	19
186	201	12
186	202	13
186	203	35
186	204	1
186	206	9
186	211	9
186	214	3
186	219	1
186	223	3
186	224	9
186	230	12
186	231	8
186	232	9
186	233	3
186	239	16
186	240	14
186	241	20
186	246	4
186	247	18
186	248	8
186	253	1
186	261	15
186	262	6
186	263	2
186	270	1
186	271	1
186	273	18
186	274	4
186	286	17
186	287	10
186	290	16
186	292	3
186	294	11
186	295	9
186	297	2
186	298	8
186	302	18
186	305	4
186	311	6
186	316	2
186	319	6
186	320	20
186	322	3
186	327	8
186	328	51
186	329	4
186	331	2
186	333	8
186	335	2
186	336	2
186	338	18
186	339	6
186	340	27
186	353	4
186	355	7
186	356	3
186	360	5
186	367	26
186	369	11
186	370	19
186	371	24
186	372	9
186	374	2
186	376	2
186	378	1
186	380	11
186	383	4
186	385	7
186	386	20
186	394	2
186	396	2
186	404	5
186	411	10
186	413	1
186	417	2
187	188	15
187	190	1
187	193	3
187	198	5
187	200	74
187	203	18
187	204	7
187	205	1
187	208	1
187	211	2
187	223	1
187	230	2
187	233	2
187	242	24
187	246	4
187	248	4
187	258	8
187	262	6
187	264	1
187	270	8
187	271	8
187	273	1
187	274	2
187	280	2
187	283	3
187	287	17
187	288	4
187	294	3
187	295	2
187	297	1
187	298	8
187	302	2
187	303	1
187	322	6
187	323	2
187	326	12
187	328	2
187	336	3
187	337	1
187	338	5
187	339	4
187	344	1
187	345	2
187	347	1
187	349	1
187	356	3
187	363	2
187	365	15
187	367	8
187	370	1
187	371	9
187	372	1
187	375	2
187	377	1
187	378	6
187	381	2
187	386	12
187	388	4
187	389	12
187	393	4
187	394	15
187	396	5
187	407	16
187	412	4
187	414	2
187	416	4
187	417	2
188	190	3
188	192	5
188	193	1
188	197	4
188	198	1
188	200	48
188	202	2
188	203	33
188	204	1
188	207	6
188	211	4
188	214	1
188	215	1
188	224	14
188	230	3
188	232	6
188	233	1
188	246	2
188	247	15
188	252	2
188	253	4
188	258	4
188	262	9
188	268	20
188	269	2
188	270	5
188	271	13
188	274	4
188	283	1
188	286	7
188	287	34
188	288	3
188	290	2
188	291	17
188	292	6
188	294	3
188	295	2
188	298	19
188	302	4
188	303	3
188	307	4
188	312	1
188	316	2
188	317	6
188	323	2
188	331	1
188	335	3
188	339	11
188	340	7
188	341	4
188	344	3
188	354	8
188	355	5
188	356	1
188	366	4
188	367	30
188	370	30
188	371	17
188	372	9
188	375	2
188	377	5
188	380	11
188	382	1
188	383	11
188	388	2
188	393	2
188	394	5
188	396	5
188	403	16
188	406	2
188	409	4
188	412	3
189	191	5
189	193	2
189	196	1
189	200	27
189	204	1
189	207	1
189	214	2
189	243	73
189	244	5
189	263	1
189	270	10
189	341	18
189	350	6
189	362	1
189	367	1
189	378	2
189	382	6
189	384	2
189	404	4
190	195	3
190	208	7
190	214	5
190	215	4
190	223	2
190	233	1
190	236	3
190	239	1
190	247	7
190	258	4
190	273	1
190	284	3
190	316	1
190	322	1
190	323	14
190	339	1
190	344	7
190	367	3
190	375	2
190	400	2
190	401	24
190	406	6
190	414	2
190	416	1
191	196	5
191	200	18
191	204	17
191	214	10
191	235	1
191	236	1
191	244	56
191	263	1
191	305	2
191	310	24
191	326	5
191	362	1
191	367	3
191	384	6
191	404	20
192	193	2
192	194	1
192	200	2
192	203	1
192	230	1
192	246	17
192	248	3
192	249	1
192	292	2
192	295	1
192	297	13
192	302	1
192	327	24
192	329	1
192	333	1
192	339	2
192	344	8
192	403	9
193	194	30
193	197	9
193	200	222
193	204	9
193	205	4
193	207	6
193	209	2
193	211	12
193	214	18
193	218	5
193	222	11
193	223	9
193	226	14
193	229	2
193	230	3
193	231	6
193	242	8
193	243	5
193	249	1
193	252	3
193	259	4
193	262	1
193	269	7
193	272	6
193	275	3
193	285	1
193	287	1
193	288	1
193	294	4
193	302	6
193	303	2
193	310	1
193	320	8
193	322	1
193	323	3
193	326	1
193	328	4
193	329	13
193	333	3
193	345	1
193	348	1
193	350	1
193	352	45
193	353	7
193	363	1
193	364	1
193	365	29
193	367	7
193	371	2
193	374	2
193	377	9
193	378	1
193	382	6
193	384	1
193	397	11
193	415	30
193	417	11
193	418	3
194	200	226
194	202	1
194	203	5
194	204	20
194	211	40
194	214	60
194	223	30
194	230	11
194	233	1
194	248	21
194	249	1
194	252	2
194	253	6
194	269	2
194	274	2
194	314	3
194	315	6
194	328	8
194	329	41
194	334	1
194	335	1
194	338	3
194	352	14
194	353	10
194	359	1
194	365	31
194	367	4
194	370	1
194	377	1
194	382	20
194	383	2
194	384	1
194	385	10
194	415	100
194	418	10
195	200	1
195	218	2
195	236	4
195	239	2
195	252	4
195	284	3
195	294	2
195	302	1
195	318	6
195	323	4
195	364	1
195	367	4
195	386	7
196	200	2
196	202	9
196	204	1
196	214	2
196	218	9
196	226	12
196	244	5
196	249	2
196	259	2
196	261	15
196	266	4
196	282	49
196	283	1
196	286	12
196	293	3
196	320	3
196	333	4
196	345	4
196	360	1
196	362	1
196	365	1
196	367	6
196	368	3
196	377	2
196	404	4
197	200	12
197	204	12
197	205	4
197	207	6
197	208	8
197	209	1
197	211	6
197	213	8
197	218	4
197	219	4
197	222	55
197	228	2
197	231	1
197	239	8
197	269	3
197	277	4
197	302	2
197	303	5
197	318	8
197	322	2
197	323	15
197	331	1
197	335	1
197	341	4
197	344	1
197	348	4
197	367	8
197	381	1
197	386	1
197	418	1
198	202	11
198	203	22
198	205	1
198	208	2
198	216	2
198	218	6
198	232	3
198	248	11
198	253	6
198	264	2
198	266	20
198	271	1
198	285	2
198	287	33
198	298	11
198	302	5
198	317	2
198	328	5
198	333	2
198	341	3
198	345	5
198	357	6
198	364	1
198	367	3
198	370	3
198	371	14
198	374	26
198	375	11
198	377	5
198	396	2
198	397	2
198	399	4
198	406	22
198	408	2
198	413	10
198	418	1
199	271	50
199	323	30
200	201	5
200	202	14
200	203	8
200	204	49
200	205	17
200	206	20
200	210	8
200	211	76
200	214	168
200	215	3
200	223	57
200	226	14
200	227	22
200	229	8
200	230	24
200	232	24
200	233	1
200	236	15
200	239	5
200	242	40
200	243	37
200	244	15
200	248	83
200	249	8
200	250	10
200	252	64
200	253	1
200	258	14
200	259	2
200	262	16
200	266	18
200	268	8
200	269	22
200	270	17
200	271	12
200	273	2
200	274	2
200	278	36
200	286	6
200	287	30
200	288	10
200	292	4
200	293	4
200	294	5
200	296	2
200	298	13
200	302	6
200	305	1
200	308	16
200	310	23
200	312	2
200	314	8
200	315	30
200	320	9
200	322	29
200	323	2
200	324	40
200	326	5
200	328	26
200	329	109
200	330	4
200	332	11
200	333	22
200	334	5
200	335	1
200	338	11
200	339	2
200	340	1
200	341	5
200	344	2
200	346	2
200	347	15
200	348	11
200	350	13
200	352	153
200	353	81
200	355	14
200	359	14
200	360	10
200	362	1
200	363	1
200	365	125
200	367	28
200	370	4
200	371	15
200	372	24
200	373	18
200	374	1
200	377	17
200	378	23
200	380	2
200	382	44
200	383	2
200	384	43
200	385	17
200	391	6
200	394	5
200	397	42
200	400	2
200	403	6
200	415	180
200	417	33
200	418	61
201	205	1
201	208	12
201	215	5
201	218	20
201	221	6
201	250	50
201	252	28
201	261	1
201	283	12
201	288	20
201	302	6
201	319	18
201	325	12
201	336	4
201	356	4
201	363	7
201	367	1
201	370	1
201	371	1
201	412	2
202	203	9
202	208	3
202	211	3
202	214	2
202	215	1
202	224	8
202	232	8
202	235	1
202	236	1
202	239	4
202	246	3
202	247	2
202	248	6
202	263	2
202	269	2
202	270	5
202	273	2
202	279	24
202	286	56
202	287	9
202	292	1
202	293	3
202	294	4
202	298	5
202	302	6
202	306	2
202	312	2
202	322	4
202	323	2
202	339	4
202	340	9
202	344	2
202	347	2
202	356	2
202	367	15
202	370	1
202	371	1
202	374	3
202	375	1
202	382	2
202	383	1
202	388	18
202	404	1
202	406	2
202	418	1
203	204	3
203	205	2
203	208	2
203	211	4
203	212	10
203	218	2
203	223	4
203	224	14
203	233	2
203	239	4
203	246	5
203	247	3
203	248	2
203	250	2
203	253	2
203	258	16
203	264	14
203	270	12
203	273	4
203	274	2
203	276	14
203	277	6
203	283	1
203	286	10
203	287	91
203	288	6
203	290	8
203	291	2
203	294	2
203	295	5
203	298	16
203	302	4
203	307	2
203	309	8
203	312	1
203	316	4
203	328	34
203	335	1
203	336	2
203	337	1
203	338	3
203	339	9
203	340	2
203	348	2
203	350	15
203	353	2
203	355	2
203	356	7
203	366	2
203	367	25
203	369	15
203	370	18
203	371	5
203	372	7
203	374	9
203	375	6
203	378	1
203	380	6
203	382	3
203	383	9
203	388	1
203	405	20
203	406	4
203	416	1
204	205	6
204	208	3
204	209	1
204	210	6
204	211	8
204	214	14
204	216	4
204	222	22
204	223	7
204	229	2
204	230	2
204	233	2
204	236	1
204	237	16
204	242	8
204	244	15
204	262	1
204	269	9
204	270	3
204	277	25
204	281	2
204	287	4
204	289	26
204	290	2
204	291	2
204	294	1
204	297	4
204	298	3
204	303	17
204	309	15
204	310	8
204	312	1
204	323	12
204	326	13
204	329	10
204	331	2
204	333	11
204	334	1
204	349	6
204	350	1
204	352	2
204	354	9
204	358	14
204	359	2
204	364	5
204	365	16
204	367	2
204	368	3
204	378	24
204	380	2
204	382	4
204	383	1
204	384	2
204	397	4
204	398	57
204	399	5
204	404	4
204	415	20
204	416	4
204	417	7
204	418	4
205	206	1
205	208	4
205	219	2
205	223	1
205	225	8
205	230	2
205	231	8
205	233	5
205	236	2
205	237	4
205	239	3
205	245	4
205	247	12
205	249	1
205	257	5
205	258	8
205	259	5
205	261	1
205	269	2
205	270	6
205	277	10
205	278	4
205	280	2
205	282	4
205	287	1
205	291	2
205	298	1
205	302	65
205	303	2
205	305	1
205	306	2
205	320	6
205	322	2
205	323	2
205	328	26
205	329	4
205	333	12
205	336	2
205	339	1
205	340	2
205	341	12
205	349	2
205	350	2
205	354	6
205	356	2
205	357	1
205	359	12
205	362	4
205	363	4
205	364	4
205	365	5
205	367	9
205	370	1
205	377	20
205	378	14
205	386	2
205	391	5
205	399	2
205	408	12
206	207	5
206	208	6
206	210	10
206	214	75
206	218	16
206	220	6
206	223	7
206	224	4
206	233	2
206	249	6
206	278	45
206	280	4
206	282	12
206	285	3
206	308	20
206	321	24
206	323	1
206	329	1
206	341	15
206	350	19
206	364	6
206	367	11
206	368	6
206	369	7
206	370	5
206	371	6
206	381	7
206	386	3
206	388	21
206	393	9
206	406	2
206	418	5
207	218	3
207	243	1
207	259	13
207	263	1
207	267	6
207	302	4
207	303	4
207	329	5
207	341	11
207	342	2
207	362	1
207	364	6
207	367	6
208	210	2
208	214	1
208	215	1
208	216	1
208	218	19
208	220	1
208	221	1
208	225	1
208	233	26
208	235	8
208	237	2
208	238	2
208	239	4
208	245	6
208	247	8
208	248	7
208	249	1
208	250	24
208	251	40
208	252	27
208	253	3
208	254	40
208	255	48
208	256	48
208	257	1
208	261	1
208	262	4
208	267	7
208	269	3
208	277	5
208	282	3
208	283	2
208	286	2
208	288	1
208	290	1
208	293	10
208	294	10
208	301	10
208	302	14
208	303	5
208	305	5
208	306	14
208	316	10
208	317	1
208	320	3
208	321	4
208	322	12
208	323	43
208	325	18
208	328	2
208	333	12
208	336	1
208	339	1
208	341	6
208	343	9
208	344	1
208	346	12
208	349	2
208	354	3
208	356	2
208	357	1
208	359	6
208	367	4
208	368	1
208	371	1
208	375	1
208	377	3
208	378	6
208	383	1
208	386	27
208	387	8
208	388	6
208	390	1
208	391	1
208	392	5
208	394	13
208	399	5
208	401	6
208	404	5
208	412	1
208	413	2
208	414	2
208	417	2
209	211	1
209	217	14
209	218	5
209	220	5
209	229	1
209	236	1
209	252	4
209	257	1
209	281	8
209	284	1
209	288	1
209	289	1
209	298	3
209	300	14
209	301	8
209	302	1
209	321	8
209	323	1
209	332	2
209	333	12
209	349	2
209	364	7
209	367	6
209	368	3
209	371	1
209	378	1
209	382	1
209	383	5
209	386	17
209	394	7
209	416	1
210	214	30
210	233	3
210	236	2
210	249	2
210	252	6
210	278	18
210	290	5
210	291	3
210	297	3
210	299	1
210	302	10
210	308	8
210	309	3
210	319	2
210	323	4
210	328	14
210	350	4
210	352	3
210	367	3
210	380	3
210	395	5
210	400	2
210	418	2
211	213	12
211	214	24
211	217	14
211	218	2
211	223	12
211	224	5
211	230	11
211	236	1
211	269	3
211	270	2
211	271	4
211	273	2
211	284	1
211	286	1
211	287	20
211	289	1
211	295	2
211	298	1
211	307	14
211	312	1
211	314	9
211	318	9
211	323	1
211	328	3
211	329	16
211	332	2
211	333	5
211	337	6
211	340	4
211	352	7
211	365	12
211	367	2
211	370	3
211	371	2
211	372	6
211	382	16
211	394	3
211	400	2
211	401	2
211	415	40
211	416	2
211	418	4
212	232	2
212	278	6
212	287	10
212	288	18
212	334	8
212	344	4
212	350	6
212	361	9
212	378	9
212	384	3
212	386	3
212	400	18
213	292	2
213	318	12
213	327	20
214	215	1
214	223	18
214	224	2
214	230	8
214	236	3
214	239	20
214	240	16
214	241	8
214	244	10
214	245	1
214	246	1
214	252	3
214	259	1
214	278	135
214	286	2
214	294	4
214	308	60
214	309	2
214	322	5
214	323	2
214	329	24
214	339	1
214	342	20
214	344	1
214	348	4
214	350	30
214	352	6
214	354	1
214	361	5
214	365	18
214	367	1
214	378	3
214	382	13
214	383	2
214	386	6
214	387	5
214	388	28
214	394	1
214	401	6
214	404	8
214	415	60
214	418	27
215	232	8
215	247	1
215	249	3
215	259	2
215	274	4
215	280	6
215	283	2
215	302	5
215	305	1
215	318	7
215	322	1
215	323	4
215	346	1
215	363	1
215	367	1
215	386	3
215	388	6
215	390	15
215	391	3
215	393	5
215	394	5
215	401	6
216	229	29
216	253	3
216	270	36
216	317	1
216	341	1
216	367	1
216	370	1
216	371	1
216	377	1
216	399	2
217	218	28
217	284	14
217	289	14
217	323	14
217	332	28
217	333	70
217	382	14
217	416	14
218	228	18
218	229	3
218	231	7
218	233	14
218	237	1
218	238	1
218	239	3
218	245	6
218	248	1
218	249	6
218	252	34
218	257	13
218	261	15
218	269	12
218	271	1
218	277	8
218	280	4
218	282	15
218	284	3
218	285	12
218	287	1
218	288	10
218	289	2
218	301	15
218	302	12
218	318	8
218	323	22
218	325	12
218	328	1
218	332	4
218	333	14
218	334	4
218	338	8
218	341	21
218	342	6
218	345	86
218	346	72
218	348	2
218	355	1
218	361	15
218	364	146
218	367	3
218	368	3
218	370	9
218	375	3
218	382	2
218	386	4
218	387	3
218	392	19
218	394	10
218	397	29
218	399	8
218	400	3
218	402	2
218	403	2
218	404	1
218	408	6
218	416	2
219	231	8
219	233	7
